"Date","Market Cap"
"2007-06-05",70387500000
"2007-06-06",68370800000
"2007-06-07",69787500000
"2007-06-10",68987500000
"2007-06-11",69687500000
"2007-06-12",71004200000
"2007-06-13",71037600000
"2007-06-14",71054200000
"2007-06-17",70554200000
"2007-06-18",71154300000
"2007-06-19",71787600000
"2007-06-20",72604300000
"2007-06-21",71654300000
"2007-06-24",70887600000
"2007-06-25",71404300000
"2007-06-26",72371000000
"2007-06-27",72437700000
"2007-06-28",72321000000
"2007-07-01",73221000000
"2007-07-02",73104400000
"2007-07-04",72571000000
"2007-07-05",72637700000
"2007-07-08",72654300000
"2007-07-09",72021000000
"2007-07-10",73071000000
"2007-07-11",75421200000
"2007-07-12",75587800000
"2007-07-15",75054500000
"2007-07-16",75054500000
"2007-07-17",75171200000
"2007-07-18",72254300000
"2007-07-19",71670900000
"2007-07-22",71254300000
"2007-07-23",71804300000
"2007-07-24",71071200000
"2007-07-25",70451700000
"2007-07-26",69765300000
"2007-07-29",71205100000
"2007-07-30",69731800000
"2007-07-31",69296500000
"2007-08-01",70384800000
"2007-08-02",68258500000
"2007-08-05",69949500000
"2007-08-06",67806399999.99999
"2007-08-07",67220500000
"2007-08-08",63989200000
"2007-08-09",63436700000
"2007-08-12",65161100000
"2007-08-13",63252500000
"2007-08-14",60423100000
"2007-08-15",61829400000
"2007-08-16",62850700000
"2007-08-19",62649800000
"2007-08-20",61779200000
"2007-08-21",62398700000
"2007-08-22",63386500000
"2007-08-23",64005900000
"2007-08-26",64591900000
"2007-08-27",63403200000
"2007-08-28",65161100000
"2007-08-29",65429000000
"2007-08-30",66785200000
"2007-09-03",66986100000.00001
"2007-09-04",65177900000
"2007-09-05",64993700000
"2007-09-06",63436700000
"2007-09-09",61561500000
"2007-09-10",63637600000
"2007-09-11",63403200000
"2007-09-12",65579700000
"2007-09-13",66015000000
"2007-09-16",65295100000
"2007-09-17",66634500000
"2007-09-18",67036300000
"2007-09-19",67873399999.99999
"2007-09-20",68358899999.99999
"2007-09-23",69715100000
"2007-09-24",69564400000
"2007-09-25",70719600000
"2007-09-26",70702900000
"2007-09-27",70753100000
"2007-09-30",70468500000
"2007-10-01",70284300000
"2007-10-02",70769800000
"2007-10-03",71623700000
"2007-10-04",72594700000
"2007-10-07",71606900000
"2007-10-08",71407700000
"2007-10-09",70820100000
"2007-10-10",69430400000
"2007-10-11",70585700000
"2007-10-14",69129100000
"2007-10-15",68375700000
"2007-10-16",69330000000
"2007-10-17",69279800000
"2007-10-18",67488300000
"2007-10-21",68425899999.99999
"2007-10-22",68861200000
"2007-10-23",68944900000
"2007-10-24",68292000000
"2007-10-25",69196000000
"2007-10-28",69698300000
"2007-10-29",69949500000
"2007-10-30",71540000000
"2007-10-31",69129100000
"2007-11-01",69212800000
"2007-11-04",68392399999.99999
"2007-11-05",69581100000
"2007-11-06",68958300000
"2007-11-07",65066700000
"2007-11-08",62350200000
"2007-11-11",61024600000
"2007-11-12",64084800000
"2007-11-13",65524900000
"2007-11-14",66785000000
"2007-11-15",67685100000.00001
"2007-11-18",68323300000
"2007-11-19",67652399999.99999
"2007-11-20",66212300000
"2007-11-22",66326800000
"2007-11-25",64117600000
"2007-11-26",65164900000
"2007-11-27",67897800000
"2007-11-28",67783300000
"2007-11-29",66735899999.99999
"2007-12-02",65394000000
"2007-12-03",64412100000
"2007-12-04",66065000000
"2007-12-05",66130399999.99999
"2007-12-06",65655899999.99999
"2007-12-09",66392300000
"2007-12-10",65754000000
"2007-12-11",67112300000
"2007-12-12",65230400000
"2007-12-13",64444900000
"2007-12-16",64019400000
"2007-12-17",63364800000
"2007-12-18",62644700000
"2007-12-19",64019400000
"2007-12-20",65394000000
"2007-12-23",65966800000
"2007-12-25",65917700000
"2007-12-26",64935800000
"2007-12-27",64755800000
"2007-12-30",64395800000
"2008-01-01",62824700000
"2008-01-02",62022900000
"2008-01-03",60599100000
"2008-01-06",59649900000
"2008-01-07",58897200000
"2008-01-08",61842800000
"2008-01-09",62170100000
"2008-01-10",63217500000
"2008-01-13",65459500000
"2008-01-14",64395800000
"2008-01-15",65394000000
"2008-01-16",63921200000
"2008-01-17",62759300000
"2008-01-21",60419100000
"2008-01-22",59058100000
"2008-01-23",65152600000
"2008-01-24",64491500000
"2008-01-27",65297700000
"2008-01-28",64975200000
"2008-01-29",64943000000
"2008-01-30",68393300000
"2008-01-31",68038600000.00001
"2008-02-03",67474300000
"2008-02-04",65652399999.99999
"2008-02-05",63927200000
"2008-02-06",66007100000.00001
"2008-02-07",67587100000.00001
"2008-02-10",67490399999.99999
"2008-02-11",66007100000.00001
"2008-02-12",67732200000
"2008-02-13",65894200000
"2008-02-14",68038600000.00001
"2008-02-18",67635500000
"2008-02-19",69924900000
"2008-02-20",68393300000
"2008-02-21",70086200000
"2008-02-24",70489200000
"2008-02-25",70360300000
"2008-02-26",70602100000
"2008-02-27",69844300000
"2008-02-28",68344899999.99999
"2008-03-02",66297300000
"2008-03-03",66442399999.99999
"2008-03-04",66910000000
"2008-03-05",65184800000
"2008-03-06",64878500000
"2008-03-09",63153300000
"2008-03-10",63561200000
"2008-03-11",64088500000
"2008-03-12",64894600000
"2008-03-13",63250100000
"2008-03-16",62073100000
"2008-03-17",64701100000
"2008-03-18",61025100000
"2008-03-19",61702300000
"2008-03-23",64314200000
"2008-03-24",65781399999.99999
"2008-03-25",65281500000
"2008-03-26",64040100000
"2008-03-27",64717200000
"2008-03-30",66103800000
"2008-03-31",68070800000
"2008-04-01",67635500000
"2008-04-02",67538800000
"2008-04-03",67796700000
"2008-04-06",67184000000
"2008-04-07",67845100000.00001
"2008-04-08",66926100000.00001
"2008-04-09",68651200000
"2008-04-10",66748700000
"2008-04-13",66684200000
"2008-04-14",66410100000.00001
"2008-04-15",68135300000
"2008-04-16",67829000000
"2008-04-17",68602899999.99999
"2008-04-20",68715700000
"2008-04-21",66990600000.00001
"2008-04-22",67806899999.99999
"2008-04-23",69862700000
"2008-04-24",69992200000
"2008-04-27",70073100000
"2008-04-28",70833900000
"2008-04-29",69911200000
"2008-04-30",71805100000
"2008-05-01",71756500000
"2008-05-04",71109100000
"2008-05-05",72112600000
"2008-05-06",70477800000
"2008-05-07",71384200000
"2008-05-08",70769100000
"2008-05-11",72242100000
"2008-05-12",72145000000
"2008-05-13",71432800000
"2008-05-14",72841000000
"2008-05-15",75916600000
"2008-05-18",76645000000
"2008-05-19",74556900000
"2008-05-20",74751100000
"2008-05-21",74249300000
"2008-05-22",77308600000
"2008-05-26",79073000000
"2008-05-27",78215100000
"2008-05-28",79671900000
"2008-05-29",78571200000
"2008-06-01",77211500000
"2008-06-02",76062200000
"2008-06-03",78425500000
"2008-06-04",79947100000
"2008-06-05",76305000000
"2008-06-08",76256500000
"2008-06-09",76758300000
"2008-06-10",74961500000
"2008-06-11",79283400000
"2008-06-12",80918300000
"2008-06-15",80189900000
"2008-06-16",78716900000
"2008-06-17",79477700000
"2008-06-18",81517200000
"2008-06-19",78555000000
"2008-06-22",77389600000
"2008-06-23",74896800000
"2008-06-24",76337400000
"2008-06-25",73019100000
"2008-06-26",73893200000
"2008-06-29",71821300000
"2008-06-30",74168400000
"2008-07-01",72922000000
"2008-07-02",72922000000
"2008-07-06",73423800000
"2008-07-07",76968700000
"2008-07-08",75398600000
"2008-07-09",77972300000
"2008-07-10",78231300000
"2008-07-13",77438100000
"2008-07-14",75916600000
"2008-07-15",76046100000
"2008-07-16",73747500000
"2008-07-17",73148600000
"2008-07-20",73294300000
"2008-07-21",71384200000
"2008-07-22",72549700000
"2008-07-23",84867900000
"2008-07-24",89350400000
"2008-07-27",87660200000
"2008-07-28",90121600000
"2008-07-29",91303100000
"2008-07-30",90810800000
"2008-07-31",91024200000
"2008-08-03",86757700000
"2008-08-04",91450800000
"2008-08-05",91171900000
"2008-08-06",90876500000
"2008-08-07",91664100000
"2008-08-10",89301200000
"2008-08-11",88956600000
"2008-08-12",90892900000
"2008-08-13",92468200000
"2008-08-14",92501000000
"2008-08-17",90810800000
"2008-08-18",89908300000
"2008-08-19",90170900000
"2008-08-20",89777000000
"2008-08-21",90925700000
"2008-08-24",88415000000
"2008-08-25",87791500000
"2008-08-26",88743200000
"2008-08-27",88562700000
"2008-08-28",86396700000
"2008-09-01",83968000000
"2008-09-02",80833800000
"2008-09-03",79652300000
"2008-09-04",78224700000
"2008-09-07",75943700000
"2008-09-08",74844300000
"2008-09-09",76682200000
"2008-09-10",80554800000
"2008-09-11",78634900000
"2008-09-14",76829900000
"2008-09-15",78634900000
"2008-09-16",73744800000
"2008-09-17",76632900000
"2008-09-18",79980500000
"2008-09-21",75418600000
"2008-09-22",75336600000
"2008-09-23",74319200000
"2008-09-24",76370400000
"2008-09-25",75221700000
"2008-09-28",65441600000
"2008-09-29",70512100000
"2008-09-30",68132800000
"2008-10-01",66573800000
"2008-10-02",67066100000.00001
"2008-10-05",66015899999.99999
"2008-10-06",64292900000
"2008-10-07",67394300000
"2008-10-08",65113400000
"2008-10-09",63964700000
"2008-10-12",69412700000
"2008-10-13",66163600000.00001
"2008-10-14",59583300000
"2008-10-15",63817000000
"2008-10-16",65228200000
"2008-10-19",66114399999.99999
"2008-10-20",60108400000
"2008-10-21",58483900000
"2008-10-22",57876700000
"2008-10-23",57417300000
"2008-10-26",55759900000
"2008-10-27",63849800000
"2008-10-28",62225300000
"2008-10-29",65179000000
"2008-10-30",62783200000
"2008-11-02",61043800000
"2008-11-03",62290900000
"2008-11-04",57712600000
"2008-11-05",54713300000
"2008-11-06",59034100000
"2008-11-09",58454700000
"2008-11-10",58057400000
"2008-11-11",53918700000
"2008-11-12",57643500000
"2008-11-13",54531200000
"2008-11-16",52395700000
"2008-11-17",52660600000
"2008-11-18",49680700000
"2008-11-19",48356300000
"2008-11-20",49945600000
"2008-11-23",54332600000
"2008-11-24",54117400000
"2008-11-25",55375500000
"2008-11-27",55574200000
"2008-11-30",49597900000
"2008-12-01",50558100000
"2008-12-02",50160800000
"2008-12-03",49796600000
"2008-12-04",52809500000
"2008-12-07",55508000000
"2008-12-08",55425200000
"2008-12-09",57064100000
"2008-12-10",53951800000
"2008-12-11",56153600000
"2008-12-14",55971500000
"2008-12-15",59696300000
"2008-12-16",58107100000
"2008-12-17",56484700000
"2008-12-18",57991200000
"2008-12-21",57627000000
"2008-12-22",56584000000
"2008-12-23",56550900000
"2008-12-25",56997900000
"2008-12-28",56451600000
"2008-12-29",57842200000
"2008-12-30",59315600000
"2009-01-01",61335200000
"2009-01-04",60341900000
"2009-01-05",61500800000
"2009-01-06",58852000000
"2009-01-07",58405000000
"2009-01-08",57941500000
"2009-01-11",57709700000
"2009-01-12",58173300000
"2009-01-13",55888700000
"2009-01-14",57610400000
"2009-01-15",59630100000
"2009-01-19",56517800000
"2009-01-20",59381800000
"2009-01-21",59696300000
"2009-01-22",60540600000
"2009-01-25",60557200000
"2009-01-26",58984500000
"2009-01-27",60732700000
"2009-01-28",57945200000
"2009-01-29",56988500000
"2009-02-01",58209100000
"2009-02-02",56444200000
"2009-02-03",55800900000
"2009-02-04",57796700000
"2009-02-05",59908000000
"2009-02-08",60452300000
"2009-02-09",57763700000
"2009-02-10",57087500000
"2009-02-11",58621400000
"2009-02-12",58852400000
"2009-02-16",57268900000
"2009-02-17",56609100000
"2009-02-18",55817400000
"2009-02-19",56196800000
"2009-02-22",54069000000
"2009-02-23",56889500000
"2009-02-24",55965800000
"2009-02-25",55520500000
"2009-02-26",55141100000
"2009-03-01",54085500000
"2009-03-02",55174100000
"2009-03-03",57301900000
"2009-03-04",57120500000
"2009-03-05",55471000000
"2009-03-08",54431800000
"2009-03-09",58324500000
"2009-03-10",58308100000
"2009-03-11",60683300000
"2009-03-12",60617300000
"2009-03-15",59116300000
"2009-03-16",61541000000
"2009-03-17",62596600000
"2009-03-18",62085300000
"2009-03-19",61128600000
"2009-03-22",64031600000
"2009-03-23",62877000000
"2009-03-24",63503800000
"2009-03-25",65219200000
"2009-03-26",64229600000
"2009-03-29",62464700000
"2009-03-30",64180100000
"2009-03-31",65450200000
"2009-04-01",68138800000
"2009-04-02",67940800000
"2009-04-05",67066600000.00001
"2009-04-06",64922300000
"2009-04-07",66340899999.99999
"2009-04-08",68699600000.00001
"2009-04-12",67429500000
"2009-04-13",67297600000.00001
"2009-04-14",67462500000
"2009-04-15",68683100000.00001
"2009-04-16",67594500000
"2009-04-19",65367700000
"2009-04-20",66423300000
"2009-04-21",66175899999.99999
"2009-04-22",67182100000.00001
"2009-04-23",68221200000
"2009-04-26",71206800000
"2009-04-27",69672800000
"2009-04-28",71298400000
"2009-04-29",70040600000
"2009-04-30",70603300000
"2009-05-03",71745300000
"2009-05-04",71977000000
"2009-05-05",72374200000
"2009-05-06",70073700000
"2009-05-07",69163500000
"2009-05-10",69378600000
"2009-05-11",67740100000.00001
"2009-05-12",66068600000.00001
"2009-05-13",67078100000.00001
"2009-05-14",67392600000.00001
"2009-05-17",69494500000
"2009-05-18",70073700000
"2009-05-19",70454400000
"2009-05-20",68998000000
"2009-05-21",68369100000.00001
"2009-05-25",71646000000
"2009-05-26",70222700000
"2009-05-27",71083300000
"2009-05-28",72142500000
"2009-05-31",73483100000
"2009-06-01",72672100000
"2009-06-02",72126000000
"2009-06-03",74956100000
"2009-06-04",75138100000
"2009-06-07",75088500000
"2009-06-08",76180800000
"2009-06-09",76247000000
"2009-06-10",76098000000
"2009-06-11",76213900000
"2009-06-14",73334100000
"2009-06-15",71910800000
"2009-06-16",74625000000
"2009-06-17",74939500000
"2009-06-18",76131100000
"2009-06-21",73483100000
"2009-06-22",73632000000
"2009-06-23",74923000000
"2009-06-24",76693800000
"2009-06-25",76445600000
"2009-06-28",76280100000
"2009-06-29",74807100000
"2009-06-30",74740900000
"2009-07-01",73946500000
"2009-07-05",74807100000
"2009-07-06",72291500000
"2009-07-07",72076300000
"2009-07-08",71265300000
"2009-07-09",71894300000
"2009-07-12",73334100000
"2009-07-13",73896800000
"2009-07-14",76230400000
"2009-07-15",77322700000
"2009-07-16",78448200000
"2009-07-19",77835800000
"2009-07-20",79408100000
"2009-07-21",80538900000
"2009-07-22",78793500000
"2009-07-23",78710400000
"2009-07-26",77264200000
"2009-07-27",77064700000
"2009-07-28",76881800000
"2009-07-29",77330700000
"2009-07-30",76815400000
"2009-08-02",78078700000
"2009-08-03",76981600000
"2009-08-04",76150400000
"2009-08-05",75801300000
"2009-08-06",76416400000
"2009-08-09",76034100000
"2009-08-10",75468900000
"2009-08-11",77081300000
"2009-08-12",77430400000
"2009-08-13",76682400000
"2009-08-16",74720800000
"2009-08-17",75053300000
"2009-08-18",76000800000
"2009-08-19",78278200000
"2009-08-20",78610600000
"2009-08-23",78810100000
"2009-08-24",78112000000
"2009-08-25",79009600000
"2009-08-26",78544200000
"2009-08-27",78494300000
"2009-08-30",77164400000
"2009-08-31",75385800000
"2009-09-01",75502100000
"2009-09-02",74837200000
"2009-09-03",76000800000
"2009-09-07",76499500000
"2009-09-08",76832000000
"2009-09-09",77546800000
"2009-09-10",77480300000
"2009-09-13",76848600000
"2009-09-14",76050700000
"2009-09-15",75984200000
"2009-09-16",74837200000
"2009-09-17",73906300000
"2009-09-20",74587900000
"2009-09-21",74122400000
"2009-09-22",73524000000
"2009-09-23",74238800000
"2009-09-24",74305300000
"2009-09-27",76416400000
"2009-09-28",75635100000
"2009-09-29",74770700000
"2009-09-30",70980600000
"2009-10-01",68886100000
"2009-10-04",69717300000
"2009-10-05",70847700000
"2009-10-06",70116200000
"2009-10-07",68902800000
"2009-10-08",69318300000
"2009-10-11",69052400000
"2009-10-12",68636800000
"2009-10-13",70199400000
"2009-10-14",70565100000
"2009-10-15",69750500000
"2009-10-18",69916800000
"2009-10-19",68668399999.99999
"2009-10-20",68836300000
"2009-10-21",68287700000
"2009-10-22",67656000000
"2009-10-25",67622800000
"2009-10-26",68154700000
"2009-10-27",69202000000
"2009-10-28",70265800000
"2009-10-29",68703300000
"2009-11-01",69501200000
"2009-11-02",70182700000
"2009-11-03",69152100000
"2009-11-04",73243200000
"2009-11-05",73326700000
"2009-11-08",74746500000
"2009-11-09",74081700000
"2009-11-10",74596200000
"2009-11-11",74913500000
"2009-11-12",76450200000
"2009-11-15",76015900000
"2009-11-16",76817700000
"2009-11-17",75982500000
"2009-11-18",75314400000
"2009-11-19",75331100000
"2009-11-22",76082800000
"2009-11-23",76099500000
"2009-11-24",75899000000
"2009-11-26",75147400000
"2009-11-29",75164100000
"2009-11-30",75264300000
"2009-12-01",75264300000
"2009-12-02",74546100000
"2009-12-03",75431300000
"2009-12-06",74980400000
"2009-12-07",74479300000
"2009-12-08",74779900000
"2009-12-09",76099500000
"2009-12-10",74997100000
"2009-12-13",74612900000
"2009-12-14",74963700000
"2009-12-15",74646300000
"2009-12-16",74011600000
"2009-12-17",74445900000
"2009-12-20",75848900000
"2009-12-21",76567200000
"2009-12-22",76750900000
"2009-12-23",77001400000
"2009-12-27",77268700000
"2009-12-28",77920100000
"2009-12-29",78270900000
"2009-12-30",77268700000
"2010-01-03",78404500000
"2010-01-04",80291900000
"2010-01-05",79506900000
"2010-01-06",81811900000
"2010-01-07",82630400000
"2010-01-10",82329700000
"2010-01-11",80993500000
"2010-01-12",81344200000
"2010-01-13",80793000000
"2010-01-14",81060300000
"2010-01-18",82379800000
"2010-01-19",80759600000
"2010-01-20",80325400000
"2010-01-21",78137200000
"2010-01-24",78354400000
"2010-01-25",78321000000
"2010-01-26",79324400000
"2010-01-27",68030700000
"2010-01-28",65862700000
"2010-01-31",66837500000
"2010-02-01",65980399999.99999
"2010-02-02",66602200000
"2010-02-03",64148500000
"2010-02-04",63930100000
"2010-02-07",63039300000
"2010-02-08",63711600000
"2010-02-09",62904900000
"2010-02-10",63879600000
"2010-02-11",65274500000
"2010-02-15",65577000000
"2010-02-16",66266100000.00001
"2010-02-17",66904700000
"2010-02-18",66535000000
"2010-02-21",65560200000
"2010-02-22",64770400000
"2010-02-23",63644300000
"2010-02-24",62484700000
"2010-02-25",61649500000
"2010-02-28",59762200000
"2010-03-01",63745200000
"2010-03-02",65022400000
"2010-03-03",65963600000.00001
"2010-03-04",65140100000
"2010-03-07",65190500000
"2010-03-08",65005600000
"2010-03-09",65341800000
"2010-03-10",65711500000
"2010-03-11",65459400000
"2010-03-14",65325000000
"2010-03-15",65560200000
"2010-03-16",65375400000
"2010-03-17",67946700000
"2010-03-18",67308100000.00001
"2010-03-21",67691200000
"2010-03-22",68097899999.99999
"2010-03-23",67543300000
"2010-03-24",70904500000
"2010-03-25",70297800000
"2010-03-28",70181900000
"2010-03-29",70803700000
"2010-03-30",70518000000
"2010-03-31",71039000000
"2010-04-04",71475900000
"2010-04-05",71307900000
"2010-04-06",71879300000
"2010-04-07",71257500000
"2010-04-08",70870900000
"2010-04-11",70971800000
"2010-04-12",71089400000
"2010-04-13",71593600000
"2010-04-14",71761700000
"2010-04-15",71828900000
"2010-04-18",71845700000
"2010-04-19",72753200000
"2010-04-20",69929100000
"2010-04-21",64517500000
"2010-04-22",62744300000
"2010-04-25",62514600000
"2010-04-26",62202900000
"2010-04-27",63679300000
"2010-04-28",63941700000
"2010-04-29",63449600000
"2010-05-02",63384000000
"2010-05-03",61678000000
"2010-05-04",61735400000
"2010-05-05",60152500000
"2010-05-06",59873600000
"2010-05-09",61300700000
"2010-05-10",61481200000
"2010-05-11",62596600000
"2010-05-12",62268500000
"2010-05-13",61185900000
"2010-05-16",61292500000
"2010-05-17",60218100000
"2010-05-18",59791600000
"2010-05-19",58380900000
"2010-05-20",58873000000
"2010-05-23",58512100000
"2010-05-24",58413700000
"2010-05-25",57216200000
"2010-05-26",58331700000
"2010-05-27",58331700000
"2010-05-31",57527900000
"2010-06-01",59086200000
"2010-06-02",59824400000
"2010-06-03",57910100000
"2010-06-06",57429400000
"2010-06-07",57855900000
"2010-06-08",56953700000
"2010-06-09",57462300000
"2010-06-10",58003600000
"2010-06-13",57068600000
"2010-06-14",58364500000
"2010-06-15",57544300000
"2010-06-16",58577700000
"2010-06-17",58544900000
"2010-06-20",58462900000
"2010-06-21",58348100000
"2010-06-22",58102000000
"2010-06-23",57068600000
"2010-06-24",56707700000
"2010-06-27",55838300000
"2010-06-28",54362000000
"2010-06-29",53869800000
"2010-06-30",52426300000
"2010-07-01",53098900000
"2010-07-05",53558200000
"2010-07-06",54755600000
"2010-07-07",55657800000
"2010-07-08",55625000000
"2010-07-11",57577100000
"2010-07-12",58971400000
"2010-07-13",60529800000
"2010-07-14",60496900000
"2010-07-15",58987800000
"2010-07-18",60316500000
"2010-07-19",60283700000
"2010-07-20",58043800000
"2010-07-21",62779200000
"2010-07-22",62731000000
"2010-07-25",62987800000
"2010-07-26",62955700000
"2010-07-27",62217300000
"2010-07-28",62249400000
"2010-07-29",61125800000
"2010-08-01",62217300000
"2010-08-02",61735800000
"2010-08-03",61687600000
"2010-08-04",61800000000
"2010-08-05",62040800000
"2010-08-08",63806500000
"2010-08-09",63854600000
"2010-08-10",63180500000
"2010-08-11",61382600000
"2010-08-12",60917100000
"2010-08-15",62024700000
"2010-08-16",62827300000
"2010-08-17",62666800000
"2010-08-18",61174000000
"2010-08-19",62458100000
"2010-08-22",61864200000
"2010-08-23",61061600000
"2010-08-24",61735800000
"2010-08-25",61446800000
"2010-08-26",62024700000
"2010-08-29",61462900000
"2010-08-30",61479000000
"2010-08-31",63560900000
"2010-09-01",64239900000
"2010-09-02",64817800000
"2010-09-06",65122700000
"2010-09-07",65684600000.00001
"2010-09-08",65652500000
"2010-09-09",64882000000
"2010-09-12",65813000000
"2010-09-13",65989600000.00001
"2010-09-14",67381300000
"2010-09-15",67370000000
"2010-09-16",68268899999.99999
"2010-09-19",69039400000
"2010-09-20",69846800000
"2010-09-21",69504900000
"2010-09-22",70066700000
"2010-09-23",71511400000
"2010-09-26",71575600000
"2010-09-27",70737700000
"2010-09-28",71126200000
"2010-09-29",72447200000
"2010-09-30",71045900000
"2010-10-03",70452000000
"2010-10-04",71045900000
"2010-10-05",71671900000
"2010-10-06",71511400000
"2010-10-07",71848500000
"2010-10-10",70917500000
"2010-10-11",71896700000
"2010-10-12",72747400000
"2010-10-13",72298000000
"2010-10-14",71893500000
"2010-10-17",71415100000
"2010-10-18",70981700000
"2010-10-19",71238500000
"2010-10-20",70596500000
"2010-10-21",70917500000
"2010-10-24",71158300000
"2010-10-25",70524200000
"2010-10-26",71399100000
"2010-10-27",71302700000
"2010-10-28",72490600000
"2010-10-31",72763500000
"2010-11-01",72843700000
"2010-11-02",73913300000
"2010-11-03",78200300000
"2010-11-04",78184100000
"2010-11-07",77326700000
"2010-11-08",77520800000
"2010-11-09",77132600000
"2010-11-10",77520800000
"2010-11-11",76792900000
"2010-11-14",75814100000
"2010-11-15",75029500000
"2010-11-16",77617900000
"2010-11-17",77197300000
"2010-11-18",77585500000
"2010-11-21",77035500000
"2010-11-22",76194300000
"2010-11-23",77766700000
"2010-11-25",77164900000
"2010-11-28",76485500000
"2010-11-29",75741300000
"2010-11-30",77472300000
"2010-12-01",78442900000
"2010-12-02",78976800000
"2010-12-05",78171100000
"2010-12-06",78410600000
"2010-12-07",79073800000
"2010-12-08",79397400000
"2010-12-09",80039600000
"2010-12-12",79457200000
"2010-12-13",79559100000
"2010-12-14",79413500000
"2010-12-15",80319500000
"2010-12-16",80012100000
"2010-12-19",79979700000
"2010-12-20",80869500000
"2010-12-21",80869500000
"2010-12-22",79979700000
"2010-12-26",80254800000
"2010-12-27",80659200000
"2010-12-28",80869500000
"2010-12-29",80448900000
"2010-12-30",80060600000
"2011-01-02",81176900000
"2011-01-03",82454800000
"2011-01-04",84169600000
"2011-01-05",85205000000
"2011-01-06",83684300000
"2011-01-09",83619600000
"2011-01-10",84234300000
"2011-01-11",84671100000
"2011-01-12",83910800000
"2011-01-13",84185800000
"2011-01-17",85787300000
"2011-01-18",84347600000
"2011-01-19",83037200000
"2011-01-20",82883500000
"2011-01-23",83296100000
"2011-01-24",83344600000
"2011-01-25",85244700000
"2011-01-26",90241700000
"2011-01-27",88334900000
"2011-01-30",88976000000
"2011-01-31",90537500000
"2011-02-01",88737600000
"2011-02-02",90368200000
"2011-02-03",90784100000
"2011-02-06",90521100000
"2011-02-07",92214200000
"2011-02-08",92395000000
"2011-02-09",93693500000
"2011-02-10",94679800000
"2011-02-13",95616700000
"2011-02-14",96389300000
"2011-02-15",96224900000
"2011-02-16",96981000000
"2011-02-17",97293300000
"2011-02-21",95740000000
"2011-02-22",93710000000
"2011-02-23",95008500000
"2011-02-24",97013900000
"2011-02-27",97934400000
"2011-02-28",95403000000
"2011-03-01",93857900000
"2011-03-02",96718000000
"2011-03-03",95583800000
"2011-03-06",94646900000
"2011-03-07",93940100000
"2011-03-08",90406000000
"2011-03-09",88828000000
"2011-03-10",88121200000
"2011-03-13",87907500000
"2011-03-14",87118500000
"2011-03-15",83009200000
"2011-03-16",86000800000
"2011-03-17",84998100000
"2011-03-20",88154100000
"2011-03-21",86275300000
"2011-03-22",86214500000
"2011-03-23",88302000000
"2011-03-24",86707600000
"2011-03-27",85770700000
"2011-03-28",88614300000
"2011-03-29",89600600000
"2011-03-30",90126600000
"2011-03-31",89534800000
"2011-04-03",87299400000
"2011-04-04",86428200000
"2011-04-05",88006200000
"2011-04-06",87496600000
"2011-04-07",88154100000
"2011-04-10",87776000000
"2011-04-11",85885700000
"2011-04-12",86592500000
"2011-04-13",86461000000
"2011-04-14",87348700000
"2011-04-17",87595200000
"2011-04-18",87808900000
"2011-04-19",92275000000
"2011-04-20",95063200000
"2011-04-24",94862800000
"2011-04-25",95530600000
"2011-04-26",97133400000
"2011-04-27",96131700000
"2011-04-28",95313600000
"2011-05-01",95564000000
"2011-05-02",94311900000
"2011-05-03",93627400000
"2011-05-04",93710800000
"2011-05-05",94445400000
"2011-05-08",94595700000
"2011-05-09",95013100000
"2011-05-10",94478800000
"2011-05-11",95731000000
"2011-05-12",95363700000
"2011-05-15",94662500000
"2011-05-16",94078100000
"2011-05-17",94245100000
"2011-05-18",95664200000
"2011-05-19",95797700000
"2011-05-22",94128200000
"2011-05-23",94011300000
"2011-05-24",95146600000
"2011-05-25",95447100000
"2011-05-26",95747700000
"2011-05-30",97817900000
"2011-05-31",95422100000
"2011-06-01",96498900000
"2011-06-02",95230100000
"2011-06-05",94295200000
"2011-06-06",94345300000
"2011-06-07",93994700000
"2011-06-08",93276800000
"2011-06-09",91156400000
"2011-06-12",90822500000
"2011-06-13",92792600000
"2011-06-14",90321700000
"2011-06-15",88468500000
"2011-06-16",87967600000
"2011-06-19",89286600000
"2011-06-20",90872600000
"2011-06-21",90146400000
"2011-06-22",91757500000
"2011-06-23",90471900000
"2011-06-26",91406900000
"2011-06-27",92575500000
"2011-06-28",92542200000
"2011-06-29",94812700000
"2011-06-30",96632500000
"2011-07-04",97066600000
"2011-07-05",98001500000
"2011-07-06",98936500000
"2011-07-07",99103400000
"2011-07-10",97233500000
"2011-07-11",94361900000
"2011-07-12",93644100000
"2011-07-13",91690700000
"2011-07-14",91757500000
"2011-07-17",92291700000
"2011-07-18",95129900000
"2011-07-19",96249100000
"2011-07-20",95636000000
"2011-07-21",96517800000
"2011-07-24",95426000000
"2011-07-25",94972500000
"2011-07-26",91697000000
"2011-07-27",92368900000
"2011-07-28",92016100000
"2011-07-31",90907500000
"2011-08-01",89043000000
"2011-08-02",90252400000
"2011-08-03",86086600000
"2011-08-04",85700300000
"2011-08-07",79434900000
"2011-08-08",83802200000
"2011-08-09",79384500000
"2011-08-10",83231100000
"2011-08-11",84826800000
"2011-08-14",86103400000
"2011-08-15",85784300000
"2011-08-16",85683500000
"2011-08-17",80543500000
"2011-08-18",78141500000
"2011-08-21",77939900000
"2011-08-22",80728300000
