"Date","Market Cap"
"2007-08-12",15786700000
"2007-08-13",16396400000.000002
"2007-08-14",15721400000
"2007-08-15",15460100000
"2007-08-16",16352900000
"2007-08-19",16287600000
"2007-08-20",17180300000
"2007-08-21",17715700000
"2007-08-22",17562000000
"2007-08-23",17649800000
"2007-08-26",18044900000
"2007-08-27",16947300000
"2007-08-28",17913200000
"2007-08-29",17803500000
"2007-08-30",18725500000
"2007-09-03",19296200000
"2007-09-04",19142600000
"2007-09-05",19230400000
"2007-09-06",18527900000
"2007-09-09",18593800000
"2007-09-10",18967000000
"2007-09-11",18242500000
"2007-09-12",18242500000
"2007-09-13",17693700000
"2007-09-16",17649800000
"2007-09-17",19208400000
"2007-09-18",18857200000
"2007-09-19",18747400000
"2007-09-20",18923000000
"2007-09-23",19406000000
"2007-09-24",19669400000
"2007-09-25",20130400000
"2007-09-26",20196300000
"2007-09-27",19889000000
"2007-09-30",20723200000
"2007-10-01",20525600000
"2007-10-02",19669400000
"2007-10-03",19735300000
"2007-10-04",20262200000
"2007-10-07",20591400000
"2007-10-08",20240200000
"2007-10-09",20262200000
"2007-10-10",19362100000
"2007-10-11",19823100000
"2007-10-14",19976800000
"2007-10-15",20152400000
"2007-10-16",21689100000
"2007-10-17",21689100000
"2007-10-18",20525600000
"2007-10-21",21491500000
"2007-10-22",21601300000
"2007-10-23",20876800000
"2007-10-24",19054800000
"2007-10-25",18879100000
"2007-10-28",18440100000
"2007-10-29",19120600000
"2007-10-30",19428000000
"2007-10-31",19428000000
"2007-11-01",20174300000
"2007-11-04",20174300000
"2007-11-05",20811000000
"2007-11-06",19823100000
"2007-11-07",18571800000
"2007-11-08",18308400000
"2007-11-11",16486300000
"2007-11-12",17935200000
"2007-11-13",17649800000
"2007-11-14",17408300000
"2007-11-15",17803500000
"2007-11-18",16618000000
"2007-11-19",16486300000
"2007-11-20",16511599999.999998
"2007-11-22",16778300000
"2007-11-25",16400500000
"2007-11-26",17111599999.999998
"2007-11-27",18245000000
"2007-11-28",18400500000
"2007-11-29",17511600000
"2007-12-02",17778300000
"2007-12-03",17756100000
"2007-12-04",18689400000
"2007-12-05",19067200000
"2007-12-06",18822800000
"2007-12-09",19022800000
"2007-12-10",19045000000
"2007-12-11",19711700000
"2007-12-12",19178300000
"2007-12-13",19489400000
"2007-12-16",18489400000
"2007-12-17",18956100000
"2007-12-18",19133900000
"2007-12-19",19533900000
"2007-12-20",19533900000
"2007-12-23",19889500000
"2007-12-25",20133900000
"2007-12-26",19533900000
"2007-12-27",19333900000
"2007-12-30",18911700000
"2008-01-01",18333900000
"2008-01-02",18200500000
"2008-01-03",16667099999.999998
"2008-01-06",14933800000
"2008-01-07",15267100000
"2008-01-08",16044900000
"2008-01-09",15711600000
"2008-01-10",15022700000
"2008-01-13",16022700000
"2008-01-14",14844900000
"2008-01-15",13178200000
"2008-01-16",12955900000
"2008-01-17",13800400000
"2008-01-21",13155900000
"2008-01-22",13355900000
"2008-01-23",14378200000
"2008-01-24",13867100000
"2008-01-27",13689300000
"2008-01-28",14111500000
"2008-01-29",14000400000
"2008-01-30",13667100000
"2008-01-31",14933800000
"2008-02-03",14444900000
"2008-02-04",13555900000
"2008-02-05",13511500000
"2008-02-06",13644800000
"2008-02-07",13889300000
"2008-02-10",13933700000
"2008-02-11",14444900000
"2008-02-12",15000400000
"2008-02-13",12555900000
"2008-02-14",12378100000
"2008-02-18",12178100000
"2008-02-19",12089200000
"2008-02-20",11822600000
"2008-02-21",12400400000
"2008-02-24",12400400000
"2008-02-25",12511500000
"2008-02-26",12689300000
"2008-02-27",12222600000
"2008-02-28",11889200000
"2008-03-02",11733700000
"2008-03-03",11622600000
"2008-03-04",11755900000
"2008-03-05",11022500000
"2008-03-06",10867000000
"2008-03-09",10244700000
"2008-03-10",10578100000
"2008-03-11",10289200000
"2008-03-12",10933600000
"2008-03-13",10178100000
"2008-03-16",9933600000
"2008-03-17",10533600000
"2008-03-18",9822500000
"2008-03-19",10289200000
"2008-03-23",11133700000
"2008-03-24",11289200000
"2008-03-25",10933600000
"2008-03-26",10778100000
"2008-03-27",10933600000
"2008-03-30",11000300000
"2008-03-31",11667000000
"2008-04-01",11311400000
"2008-04-02",11089200000
"2008-04-03",10444700000
"2008-04-06",10689200000
"2008-04-07",10622500000
"2008-04-08",10822500000
"2008-04-09",11044800000
"2008-04-10",10289200000
"2008-04-13",9955800000
"2008-04-14",10067000000
"2008-04-15",10467000000
"2008-04-16",10311400000
"2008-04-17",10555900000
"2008-04-20",11044800000
"2008-04-21",10822500000
"2008-04-22",11355900000
"2008-04-23",11089200000
"2008-04-24",11200300000
"2008-04-27",11000300000
"2008-04-28",11222500000
"2008-04-29",11422500000
"2008-04-30",11933700000
"2008-05-01",12511500000
"2008-05-04",12200300000
"2008-05-05",12511500000
"2008-05-06",12222600000
"2008-05-07",12200300000
"2008-05-08",12511500000
"2008-05-11",12155900000
"2008-05-12",11911500000
"2008-05-13",12267000000
"2008-05-14",13222600000
"2008-05-15",13555900000
"2008-05-18",13267000000
"2008-05-19",12933700000
"2008-05-20",12822600000
"2008-05-21",13113900000
"2008-05-22",12825400000
"2008-05-26",12958600000
"2008-05-27",13069500000
"2008-05-28",13047300000
"2008-05-29",13690800000
"2008-06-01",13757400000
"2008-06-02",13291400000
"2008-06-03",13446700000
"2008-06-04",13779600000
"2008-06-05",13335800000
"2008-06-08",13136100000
"2008-06-09",12359500000
"2008-06-10",11782500000
"2008-06-11",11849100000
"2008-06-12",11826900000
"2008-06-15",11649400000
"2008-06-16",11383100000
"2008-06-17",11050300000
"2008-06-18",11005900000
"2008-06-19",10961500000
"2008-06-22",10739600000
"2008-06-23",11094700000
"2008-06-24",11161200000
"2008-06-25",10584300000
"2008-06-26",10695300000
"2008-06-29",10384600000
"2008-06-30",10406800000
"2008-07-01",10007400000
"2008-07-02",6923100000
"2008-07-06",6701200000
"2008-07-07",6679000000
"2008-07-08",6545900000
"2008-07-09",6545900000
"2008-07-10",6479300000
"2008-07-13",6190800000
"2008-07-14",6235200000
"2008-07-15",6279600000
"2008-07-16",6301800000
"2008-07-17",6412700000
"2008-07-20",6457100000
"2008-07-21",6324000000
"2008-07-22",6501500000
"2008-07-23",6124300000
"2008-07-24",6412700000
"2008-07-27",6390500000
"2008-07-28",6457100000
"2008-07-29",6368300000
"2008-07-30",6346200000
"2008-07-31",6013300000
"2008-08-03",5880200000
"2008-08-04",6213000000
"2008-08-05",6368300000
"2008-08-06",6279600000
"2008-08-07",6102100000
"2008-08-10",6235200000
"2008-08-11",6146400000
"2008-08-12",6789900000
"2008-08-13",7211500000
"2008-08-14",7189300000
"2008-08-17",7344700000
"2008-08-18",7455600000
"2008-08-19",7810700000
"2008-08-20",7569500000
"2008-08-21",7569500000
"2008-08-24",7458200000
"2008-08-25",7280100000
"2008-08-26",7346900000
"2008-08-27",7324600000
"2008-08-28",7035200000
"2008-09-01",6857100000
"2008-09-02",6478600000
"2008-09-03",6389600000
"2008-09-04",6500900000
"2008-09-07",6233700000
"2008-09-08",6011100000
"2008-09-09",6033300000
"2008-09-10",5743900000
"2008-09-11",5677100000
"2008-09-14",5187300000
"2008-09-15",5343200000
"2008-09-16",5565800000
"2008-09-17",6055600000
"2008-09-18",6345000000
"2008-09-21",6211500000
"2008-09-22",6033300000
"2008-09-23",6256000000
"2008-09-24",6389600000
"2008-09-25",6500900000
"2008-09-28",5632600000
"2008-09-29",5966600000
"2008-09-30",5788500000
"2008-10-01",5187300000
"2008-10-02",5031500000
"2008-10-05",4363600000
"2008-10-06",4029700000
"2008-10-07",4118700000
"2008-10-08",3851500000
"2008-10-09",3784800000
"2008-10-12",4474900000
"2008-10-13",4385900000
"2008-10-14",3896100000
"2008-10-15",4296800000
"2008-10-16",4252300000
"2008-10-19",4341300000
"2008-10-20",4007400000
"2008-10-21",3851500000
"2008-10-22",3651200000
"2008-10-23",3673400000
"2008-10-26",3873800000
"2008-10-27",4452700000
"2008-10-28",4608500000
"2008-10-29",4808900000
"2008-10-30",4875700000
"2008-11-02",4697600000
"2008-11-03",5009200000
"2008-11-04",4742100000
"2008-11-05",4252300000
"2008-11-06",4853400000
"2008-11-09",4541700000
"2008-11-10",4341300000
"2008-11-11",4074200000
"2008-11-12",4430400000
"2008-11-13",3985100000
"2008-11-16",3896100000
"2008-11-17",3784800000
"2008-11-18",3473100000
"2008-11-19",3295000000
"2008-11-20",3562100000
"2008-11-23",3784800000
"2008-11-24",3896100000
"2008-11-25",4230000000
"2008-11-27",4163200000
"2008-11-30",3807000000
"2008-12-01",3866900000
"2008-12-02",4081700000
"2008-12-03",3802400000
"2008-12-04",3952800000
"2008-12-07",3823900000
"2008-12-08",4189100000.0000005
"2008-12-09",4597300000
"2008-12-10",4403900000
"2008-12-11",4618700000
"2008-12-14",4468400000
"2008-12-15",4769100000
"2008-12-16",5005400000
"2008-12-17",4554300000
"2008-12-18",4575800000
"2008-12-21",4296500000
"2008-12-22",4253500000
"2008-12-23",4146100000.0000005
"2008-12-25",4038700000
"2008-12-28",4167600000.0000005
"2008-12-29",4296500000
"2008-12-30",4339500000
"2009-01-01",4683200000
"2009-01-04",4769100000
"2009-01-05",4919500000
"2009-01-06",4618700000
"2009-01-07",4511300000
"2009-01-08",4253500000
"2009-01-11",4081700000
"2009-01-12",4103200000
"2009-01-13",3931300000
"2009-01-14",4060200000
"2009-01-15",4296500000
"2009-01-19",3866900000
"2009-01-20",4060200000
"2009-01-21",3974300000
"2009-01-22",4146100000.0000005
"2009-01-25",4275000000
"2009-01-26",4532800000
"2009-01-27",4726200000
"2009-01-28",4446900000
"2009-01-29",4275000000
"2009-02-01",4511300000
"2009-02-02",4554300000
"2009-02-03",4683200000
"2009-02-04",5026900000
"2009-02-05",5306200000
"2009-02-08",5220300000
"2009-02-09",5005400000
"2009-02-10",4382400000
"2009-02-11",4468400000
"2009-02-12",4468400000
"2009-02-16",4210600000.0000005
"2009-02-17",4318000000
"2009-02-18",3974300000
"2009-02-19",4081700000
"2009-02-22",3888300000
"2009-02-23",4253500000
"2009-02-24",4296500000
"2009-02-25",4425400000
"2009-02-26",4446900000
"2009-03-01",4081700000
"2009-03-02",4232100000.0000005
"2009-03-03",4554300000
"2009-03-04",4425400000
"2009-03-05",4511300000
"2009-03-08",4468400000
"2009-03-09",4855100000
"2009-03-10",5005400000
"2009-03-11",5284700000
"2009-03-12",5316000000
"2009-03-15",5099100000
"2009-03-16",5359400000
"2009-03-17",5533000000
"2009-03-18",5467900000
"2009-03-19",5164200000
"2009-03-22",5554700000
"2009-03-23",5272600000
"2009-03-24",5381100000
"2009-03-25",5728300000
"2009-03-26",5684900000
"2009-03-29",5316000000
"2009-03-30",5337700000
"2009-03-31",5489600000
"2009-04-01",5750000000
"2009-04-02",6140600000
"2009-04-05",6162300000
"2009-04-06",5945300000
"2009-04-07",6184000000
"2009-04-08",6531100000
"2009-04-12",6314200000
"2009-04-13",6357600000
"2009-04-14",6184000000
"2009-04-15",6335900000
"2009-04-16",6379300000
"2009-04-19",5988700000
"2009-04-20",5967000000
"2009-04-21",6162300000
"2009-04-22",6053800000
"2009-04-23",6205700000
"2009-04-26",5967000000
"2009-04-27",5988700000
"2009-04-28",5901900000
"2009-04-29",6227400000
"2009-04-30",6335900000
"2009-05-03",6661300000
"2009-05-04",6401000000
"2009-05-05",6270800000
"2009-05-06",5815100000
"2009-05-07",5012300000
"2009-05-10",5120800000
"2009-05-11",4882100000
"2009-05-12",4556600000
"2009-05-13",4621700000
"2009-05-14",4730200000
"2009-05-17",5034000000
"2009-05-18",5120800000
"2009-05-19",5309100000
"2009-05-20",5287200000
"2009-05-21",5352800000
"2009-05-25",5658600000
"2009-05-26",5658600000
"2009-05-27",5746000000
"2009-05-28",5702300000
"2009-05-31",5964500000
"2009-06-01",5920800000
"2009-06-02",5746000000
"2009-06-03",5942700000
"2009-06-04",5920800000
"2009-06-07",5877100000
"2009-06-08",6204800000
"2009-06-09",6401500000
"2009-06-10",6314100000
"2009-06-11",6292200000
"2009-06-14",6183000000
"2009-06-15",6008200000
"2009-06-16",6161100000
"2009-06-17",6051900000
"2009-06-18",6095600000
"2009-06-21",5767900000
"2009-06-22",5746000000
"2009-06-23",5920800000
"2009-06-24",6226700000
"2009-06-25",6314100000
"2009-06-28",6314100000
"2009-06-29",6161100000
"2009-06-30",6183000000
"2009-07-01",5964500000
"2009-07-05",5767900000
"2009-07-06",5505700000
"2009-07-07",5527500000
"2009-07-08",5636800000
"2009-07-09",5658600000
"2009-07-12",5724200000
"2009-07-13",5855300000
"2009-07-14",6095600000
"2009-07-15",6401500000
"2009-07-16",6598100000
"2009-07-19",6663600000
"2009-07-20",6532600000
"2009-07-21",6707300000
"2009-07-22",7100600000
"2009-07-23",7078800000
"2009-07-26",7122400000
"2009-07-27",7122400000
"2009-07-28",6991400000
"2009-07-29",7035100000
"2009-07-30",7056900000
"2009-08-02",7253500000
"2009-08-03",7297200000
"2009-08-04",7319100000
"2009-08-05",7166100000
"2009-08-06",7493900000
"2009-08-09",7253500000
"2009-08-10",7078800000
"2009-08-11",7340900000
"2009-08-12",7559400000
"2009-08-13",7340900000
"2009-08-16",7035100000
"2009-08-17",7275400000
"2009-08-18",7209800000
"2009-08-19",7493900000
"2009-08-20",7625400000
"2009-08-23",7406300000
"2009-08-24",7493900000
"2009-08-25",7581600000
"2009-08-26",7669200000
"2009-08-27",8063600000
"2009-08-30",7954100000
"2009-08-31",7691100000
"2009-09-01",7800700000
"2009-09-02",7976000000
"2009-09-03",8282700000.000001
"2009-09-07",8501900000
"2009-09-08",8742900000
"2009-09-09",9027700000
"2009-09-10",8940100000
"2009-09-13",8786700000
"2009-09-14",8962000000
"2009-09-15",8721000000
"2009-09-16",8348500000
"2009-09-17",8348500000
"2009-09-20",8304600000
"2009-09-21",8326600000
"2009-09-22",8173200000
"2009-09-23",8063600000
"2009-09-24",7932100000
"2009-09-27",8129400000
"2009-09-28",7976000000
"2009-09-29",8238900000
"2009-09-30",7647300000
"2009-10-01",7581600000
"2009-10-04",7537700000
"2009-10-05",7669200000
"2009-10-06",7625400000
"2009-10-07",7669200000
"2009-10-08",7756800000
"2009-10-11",7669200000
"2009-10-12",7647300000
"2009-10-13",7625400000
"2009-10-14",7406300000
"2009-10-15",7252900000
"2009-10-18",7493900000
"2009-10-19",7515800000
"2009-10-20",7340500000
"2009-10-21",7384300000
"2009-10-22",7209000000
"2009-10-25",7121400000
"2009-10-26",6880400000
"2009-10-27",6573600000
"2009-10-28",6880400000
"2009-10-29",6551700000
"2009-11-01",6617400000
"2009-11-02",6573600000
"2009-11-03",6551700000
"2009-11-04",6727000000
"2009-11-05",7209000000
"2009-11-08",7384300000
"2009-11-09",7187100000
"2009-11-10",7406300000
"2009-11-11",7384300000
"2009-11-12",7428200000
"2009-11-15",7537700000
"2009-11-16",7515800000
"2009-11-17",7406300000
"2009-11-18",7213700000
"2009-11-19",7169300000
"2009-11-22",7213700000
"2009-11-23",7169300000
"2009-11-24",7258100000
"2009-11-26",7102700000
"2009-11-29",7258100000
"2009-11-30",7391300000
"2009-12-01",7613200000
"2009-12-02",7679800000
"2009-12-03",7901800000
"2009-12-06",8922800000
"2009-12-07",8501100000
"2009-12-08",8700800000
"2009-12-09",8545500000
"2009-12-10",8434500000
"2009-12-13",8700800000
"2009-12-14",8678600000
"2009-12-15",9388900000
"2009-12-16",9344500000
"2009-12-17",9322300000
"2009-12-20",9677500000
"2009-12-21",9921600000
"2009-12-22",10054800000
"2009-12-23",10032600000
"2009-12-27",9877200000
"2009-12-28",10010400000
"2009-12-29",10365500000
"2009-12-30",10365500000
"2010-01-03",10254600000
"2010-01-04",10409900000
"2010-01-05",10476500000
"2010-01-06",10276700000
"2010-01-07",10298900000
"2010-01-10",10143600000
"2010-01-11",9810600000
"2010-01-12",9943800000
"2010-01-13",9788400000
"2010-01-14",9499900000
"2010-01-18",9677500000
"2010-01-19",9633100000
"2010-01-20",9455500000
"2010-01-21",9144800000
"2010-01-24",9277900000
"2010-01-25",8989400000
"2010-01-26",9233500000
"2010-01-27",8922800000
"2010-01-28",8545500000
"2010-01-31",9189100000
"2010-02-01",9277900000
"2010-02-02",9366700000
"2010-02-03",8834000000
"2010-02-04",8989400000
"2010-02-07",8989400000
"2010-02-08",8900600000
"2010-02-09",9078200000
"2010-02-10",9499900000
"2010-02-11",9633100000
"2010-02-15",9810600000
"2010-02-16",9899400000
"2010-02-17",9255700000
"2010-02-18",9189100000
"2010-02-21",9211300000
"2010-02-22",8989400000
"2010-02-23",9189100000
"2010-02-24",9100400000
"2010-02-25",8989400000
"2010-02-28",9344500000
"2010-03-01",9344500000
"2010-03-02",9233500000
"2010-03-03",9233500000
"2010-03-04",9522100000
"2010-03-07",9388900000
"2010-03-08",9744000000
"2010-03-09",9766200000
"2010-03-10",9544300000
"2010-03-11",9566500000
"2010-03-14",9522100000
"2010-03-15",9855000000
"2010-03-16",10054800000
"2010-03-17",9879800000
"2010-03-18",9766500000
"2010-03-21",9925100000
"2010-03-22",10129000000
"2010-03-23",9789100000
"2010-03-24",9811800000
"2010-03-25",9811800000
"2010-03-28",9947700000
"2010-03-29",9993100000
"2010-03-30",9857100000
"2010-03-31",9743800000
"2010-04-04",9902400000
"2010-04-05",9653200000
"2010-04-06",9721100000
"2010-04-07",9562500000
"2010-04-08",9630500000
"2010-04-11",9789100000
"2010-04-12",10015700000
"2010-04-13",10129000000
"2010-04-14",10197000000
"2010-04-15",9653200000
"2010-04-18",9607800000
"2010-04-19",9653200000
"2010-04-20",9403900000
"2010-04-21",9449200000
"2010-04-22",9313300000
"2010-04-25",9403900000
"2010-04-26",9132000000
"2010-04-27",9154600000
"2010-04-28",9426600000
"2010-04-29",8905400000
"2010-05-02",8792100000
"2010-05-03",8361500000
"2010-05-04",8202900000
"2010-05-05",8044300000
"2010-05-06",7908300000
"2010-05-09",8248200000.000001
"2010-05-10",8157600000
"2010-05-11",8316200000.000001
"2010-05-12",8293600000
"2010-05-13",7341800000
"2010-05-16",7364500000
"2010-05-17",7115200000
"2010-05-18",7228500000
"2010-05-19",7047300000
"2010-05-20",7278400000
"2010-05-23",7072400000
"2010-05-24",7255500000
"2010-05-25",7301300000
"2010-05-26",7736100000
"2010-05-27",7530200000
"2010-05-31",7209700000
"2010-06-01",7278400000
"2010-06-02",7278400000
"2010-06-03",6912200000
"2010-06-06",6591700000
"2010-06-07",6385800000
"2010-06-08",6248400000
"2010-06-09",6500200000
"2010-06-10",6637500000
"2010-06-13",6500200000
"2010-06-14",6820600000
"2010-06-15",6729100000
"2010-06-16",6980800000
"2010-06-17",7026600000
"2010-06-20",6866400000
"2010-06-21",6614600000
"2010-06-22",6683300000
"2010-06-23",6362900000
"2010-06-24",6340000000
"2010-06-27",6340000000
"2010-06-28",5996700000
"2010-06-29",5836400000
"2010-06-30",5950900000
"2010-07-01",5859300000
"2010-07-05",5813600000
"2010-07-06",6088200000
"2010-07-07",5905100000
"2010-07-08",5928000000
"2010-07-11",6019500000
"2010-07-12",6248400000
"2010-07-13",6317100000
"2010-07-14",6134000000
"2010-07-15",5744900000
"2010-07-18",5996700000
"2010-07-19",6134000000
"2010-07-20",5928000000
"2010-07-21",6019500000
"2010-07-22",5928000000
"2010-07-25",6042400000
"2010-07-26",5996700000
"2010-07-27",5790700000
"2010-07-28",5218500000
"2010-07-29",5264200000
"2010-08-01",5241400000
"2010-08-02",5104000000
"2010-08-03",5332900000
"2010-08-04",5401600000
"2010-08-05",5470200000
"2010-08-08",5516000000
"2010-08-09",5287100000
"2010-08-10",5081100000
"2010-08-11",5126900000
"2010-08-12",5378700000
"2010-08-15",5241400000
"2010-08-16",5310000000
"2010-08-17",5332900000
"2010-08-18",5653300000
"2010-08-19",5699100000
"2010-08-22",5607600000
"2010-08-23",5561800000
"2010-08-24",5676200000
"2010-08-25",5607600000
"2010-08-26",5790700000
"2010-08-29",5533400000
"2010-08-30",5349700000
"2010-08-31",5395600000
"2010-09-01",5487400000
"2010-09-02",5671100000
"2010-09-06",5740000000
"2010-09-07",5923700000
"2010-09-08",5854800000
"2010-09-09",5785900000
"2010-09-12",6107400000
"2010-09-13",6038500000
"2010-09-14",6061400000
"2010-09-15",6061400000
"2010-09-16",6061400000
"2010-09-19",6153300000
"2010-09-20",6474700000
"2010-09-21",6543600000
"2010-09-22",6658400000
"2010-09-23",7025800000
"2010-09-26",6888000000
"2010-09-27",6865000000
"2010-09-28",6819100000
"2010-09-29",6704300000
"2010-09-30",6520600000
"2010-10-03",6451800000
"2010-10-04",6497700000
"2010-10-05",6176200000
"2010-10-06",6130300000
"2010-10-07",6222200000
"2010-10-10",6199200000
"2010-10-11",6314000000
"2010-10-12",6497700000
"2010-10-13",6405800000
"2010-10-14",6474700000
"2010-10-17",6520600000
"2010-10-18",6474700000
"2010-10-19",6474700000
"2010-10-20",6359900000
"2010-10-21",6773200000
"2010-10-24",6842100000
"2010-10-25",6819100000
"2010-10-26",6911000000
"2010-10-27",6911000000
"2010-10-28",6911000000
"2010-10-31",6911000000
"2010-11-01",7048700000
"2010-11-02",7094600000
"2010-11-03",7117600000
"2010-11-04",7232400000
"2010-11-07",7255400000
"2010-11-08",7232400000
"2010-11-09",7324200000
"2010-11-10",7232400000
"2010-11-11",7622700000
"2010-11-14",7530900000
"2010-11-15",7301300000
"2010-11-16",7416100000
"2010-11-17",7645700000
"2010-11-18",7898200000
"2010-11-21",7898200000
"2010-11-22",7714600000
"2010-11-23",7898200000
"2010-11-25",7806400000
"2010-11-28",7898200000
"2010-11-29",7806400000
"2010-11-30",8150800000
"2010-12-01",8265600000
"2010-12-02",8495200000.000001
"2010-12-05",8334500000
"2010-12-06",8691800000
"2010-12-07",8784700000
"2010-12-08",8645300000
"2010-12-09",8691800000
"2010-12-12",8459400000
"2010-12-13",8482600000
"2010-12-14",8296700000.000001
"2010-12-15",8296700000.000001
"2010-12-16",8343200000.000001
"2010-12-19",8319900000
"2010-12-20",8645300000
"2010-12-21",8738200000
"2010-12-22",8668500000
"2010-12-26",8715000000
"2010-12-27",8668500000
"2010-12-28",8668500000
"2010-12-29",8715000000
"2010-12-30",8947400000
"2011-01-02",9203000000
"2011-01-03",9156600000
"2011-01-04",9853800000
"2011-01-05",11224900000
"2011-01-06",11550300000
"2011-01-09",11991800000
"2011-01-10",11805900000
"2011-01-11",13572200000
"2011-01-12",13595400000
"2011-01-13",13711600000
"2011-01-17",13386200000
"2011-01-18",13014400000
"2011-01-19",13037600000
"2011-01-20",12898200000
"2011-01-23",14362300000
"2011-01-24",13920800000
"2011-01-25",14246100000
"2011-01-26",14222900000
"2011-01-27",13804600000
"2011-01-30",13897500000
"2011-01-31",14222900000
"2011-02-01",14850400000
"2011-02-02",14571500000
"2011-02-03",14920100000
"2011-02-06",14292600000
"2011-02-07",13874300000
"2011-02-08",13525700000
"2011-02-09",13270000000
"2011-02-10",13641900000
"2011-02-13",13432700000
"2011-02-14",13107400000
"2011-02-15",13595400000
"2011-02-16",14920100000
"2011-02-17",14896800000
"2011-02-21",13479200000
"2011-02-22",12851700000
"2011-02-23",13153800000
"2011-02-24",13432700000
"2011-02-27",13177100000
"2011-02-28",12572800000
"2011-03-01",12061600000
"2011-03-02",12131300000
"2011-03-03",12061600000
"2011-03-06",11898900000
"2011-03-07",11364400000
"2011-03-08",11132000000
"2011-03-09",10411500000
"2011-03-10",10481200000
"2011-03-13",10574200000
"2011-03-14",10272100000
"2011-03-15",10361300000
"2011-03-16",10574200000
"2011-03-17",10432300000
"2011-03-20",10503300000
"2011-03-21",10314000000
"2011-03-22",10526900000
"2011-03-23",11378500000
"2011-03-24",11023700000
"2011-03-27",11425800000
"2011-03-28",11331200000
"2011-03-29",10905400000
"2011-03-30",10929100000
"2011-03-31",10763500000
"2011-04-03",10385000000
"2011-04-04",10385000000
"2011-04-05",10314000000
"2011-04-06",10716200000
"2011-04-07",10385000000
"2011-04-10",10243000000
"2011-04-11",10266700000
"2011-04-12",10503300000
"2011-04-13",10952700000
"2011-04-14",11071000000
"2011-04-17",10692500000
"2011-04-18",10668900000
"2011-04-19",10976400000
"2011-04-20",10952700000
"2011-04-24",11118300000
"2011-04-25",11425800000
"2011-04-26",11425800000
"2011-04-27",11544100000
"2011-04-28",11828000000
"2011-05-01",11662400000
"2011-05-02",11118300000
"2011-05-03",11023700000
"2011-05-04",11047400000
"2011-05-05",11425800000
"2011-05-08",11686100000
"2011-05-09",11709700000
"2011-05-10",11757000000
"2011-05-11",12111900000
"2011-05-12",10810800000
"2011-05-15",10479600000
"2011-05-16",10432300000
"2011-05-17",10668900000
"2011-05-18",10526900000
"2011-05-19",10692500000
"2011-05-22",10692500000
"2011-05-23",10739800000
"2011-05-24",10858100000
"2011-05-25",11142000000
"2011-05-26",11693600000
"2011-05-30",12029800000
"2011-05-31",11501500000
"2011-06-01",11429500000
"2011-06-02",11093300000
"2011-06-05",10853200000
"2011-06-06",10829200000
"2011-06-07",10541100000
"2011-06-08",10421000000
"2011-06-09",10276900000
"2011-06-12",10204900000
"2011-06-13",10276900000
"2011-06-14",10060800000
"2011-06-15",9724700000
"2011-06-16",9484600000
"2011-06-19",9364500000
"2011-06-20",9580600000
"2011-06-21",9460500000
"2011-06-22",9724700000
"2011-06-23",9460500000
"2011-06-26",9244400000
"2011-06-27",9316500000
"2011-06-28",9460500000
"2011-06-29",9556600000
"2011-06-30",9700700000
"2011-07-04",9532600000
"2011-07-05",9412500000
"2011-07-06",9436500000
"2011-07-07",9268500000
"2011-07-10",8932300000
"2011-07-11",8812200000
"2011-07-12",8788200000
"2011-07-13",8452100000
"2011-07-14",8452100000
"2011-07-17",8284000000
"2011-07-18",8548100000
"2011-07-19",8428000000
"2011-07-20",8812200000
"2011-07-21",9004300000
"2011-07-24",8860300000
"2011-07-25",8644200000
"2011-07-26",8308000000
"2011-07-27",8308000000
"2011-07-28",8308000000
"2011-07-31",8740200000
"2011-08-01",8644200000
"2011-08-02",8884300000
"2011-08-03",8043900000
"2011-08-04",7779700000
"2011-08-07",7155400000
"2011-08-08",7755700000
"2011-08-09",7395600000
"2011-08-10",8043900000
"2011-08-11",7731700000
"2011-08-14",8019900000
"2011-08-15",7803700000
"2011-08-16",7683700000
"2011-08-17",7155400000
"2011-08-18",7035400000
"2011-08-21",7155400000
"2011-08-22",7947800000
"2011-08-23",7827800000
"2011-08-24",7534500000
"2011-08-25",7848500000
"2011-08-28",8065800000
"2011-08-29",8259000000
"2011-08-30",8041600000
"2011-08-31",8017500000
"2011-09-01",7800200000
"2011-09-05",7969200000
"2011-09-06",8597100000
"2011-09-07",8548799999.999999
"2011-09-08",8379700000.000001
"2011-09-11",8572900000
"2011-09-12",8766100000
"2011-09-13",9225000000
"2011-09-14",9345700000
"2011-09-15",9345700000
"2011-09-18",9152500000
"2011-09-19",8911000000
"2011-09-20",8742000000
"2011-09-21",8162400000
"2011-09-22",8331400000
"2011-09-25",8355600000
"2011-09-26",8355600000
"2011-09-27",8114100000
"2011-09-28",7896800000
"2011-09-29",7558700000
"2011-10-02",7124000000
"2011-10-03",7800200000
"2011-10-04",8065800000
"2011-10-05",8379700000.000001
"2011-10-06",8548799999.999999
"2011-10-09",8911000000
"2011-10-10",8814400000
"2011-10-11",8814400000
"2011-10-12",9345700000
"2011-10-13",9490600000
"2011-10-16",9007600000
"2011-10-17",9345700000
"2011-10-18",9152500000
"2011-10-19",8693700000
"2011-10-20",8742000000
"2011-10-23",9080100000
"2011-10-24",8717800000
"2011-10-25",8814400000
"2011-10-26",9200800000
"2011-10-27",9418100000
"2011-10-30",8935200000
"2011-10-31",8500500000
"2011-11-01",8331400000
"2011-11-02",8838600000
"2011-11-03",8935200000
"2011-11-06",8886900000
